index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
272371,415,7,01/03/2015,0,0,0,0,0,0.0
558468,27,7,29/12/2013,0,0,0,0,0,0.0
76950,404,3,19/03/2014,657,1,1,0,0,7096.71
77556,683,2,29/01/2013,862,1,0,0,0,6461.74
456344,920,3,19/03/2014,591,1,1,0,0,7247.69
436466,758,4,26/06/2014,569,1,0,0,0,8123.03
646251,563,1,16/02/2015,321,1,1,0,0,6365.85
650464,930,6,22/11/2014,1367,1,0,0,0,6365.86
162710,756,4,04/06/2015,0,0,1,a,0,0.0
100327,49,2,13/01/2015,546,1,1,0,0,8179.21
374540,787,4,23/07/2015,968,1,0,0,1,7367.43
399143,782,4,19/09/2013,472,1,0,0,0,6130.53
44740,897,7,20/04/2014,0,0,0,0,0,0.0
674144,933,1,09/12/2013,965,1,0,0,0,7142.56
81595,218,2,07/04/2015,804,1,0,0,1,6136.58
416724,554,3,09/10/2013,499,1,1,0,1,6134.27
632687,362,1,12/08/2013,1337,1,1,0,1,6841.96
351899,655,3,09/04/2014,560,1,0,0,0,4686.72
515940,785,3,31/12/2014,461,1,0,0,1,4875.08
567411,690,3,19/03/2014,866,1,1,0,0,6037.71
274598,1103,7,15/02/2015,0,0,0,0,0,0.0
417880,431,1,02/06/2014,1367,1,1,0,0,5587.17
453710,127,2,24/09/2013,642,1,1,0,0,6914.25
597622,579,5,29/03/2013,0,0,1,b,1,0.0
223346,248,6,03/08/2013,1139,1,0,0,0,5691.98
630018,962,6,11/01/2014,0,0,0,0,0,0.0
355860,224,2,26/03/2013,515,1,1,0,1,5187.7
360080,208,3,19/06/2013,355,1,1,0,1,8065.65
129544,401,1,30/03/2015,1063,1,1,0,0,6374.22
422545,503,7,29/09/2013,0,0,0,0,0,0.0
174199,221,4,05/03/2015,562,1,1,0,0,6667.53
118613,268,7,02/11/2014,0,0,0,0,0,0.0
60310,799,2,27/08/2013,927,1,1,0,1,5175.25
328458,260,6,25/10/2014,894,1,0,0,0,6055.62
200661,1041,2,10/03/2015,594,1,0,0,0,6710.92
179581,350,2,18/06/2013,533,1,1,0,0,5449.01
587612,286,7,05/04/2015,0,0,0,0,0,0.0
320169,620,2,04/06/2013,709,1,1,0,0,6975.7
37194,521,1,17/06/2013,484,1,1,0,0,5999.36
685427,649,4,27/11/2014,435,1,1,0,0,6308.31
125422,1059,2,02/06/2015,1239,1,1,0,0,5998.29
24499,486,6,28/06/2014,373,1,0,0,0,8452.28
281806,252,4,17/10/2013,642,1,0,0,0,6586.5
540511,656,3,15/05/2013,421,1,1,0,0,5542.29
28689,642,5,12/09/2014,394,1,0,0,0,7422.54
165066,655,5,08/05/2015,761,1,1,0,0,5379.16
555963,992,3,26/06/2013,627,1,0,0,0,6808.86
610614,143,2,02/06/2015,731,1,1,0,0,4640.33
64013,421,5,18/07/2014,941,1,1,0,1,5271.81
30639,246,4,02/10/2014,1157,1,1,0,0,6796.86
418604,960,1,28/04/2014,720,1,1,0,0,7338.47
468037,313,5,17/01/2014,697,1,0,0,0,6771.37
271589,291,6,29/06/2013,534,1,0,0,0,6484.35
77924,924,6,31/05/2014,333,1,0,0,0,6298.9
247149,337,2,13/08/2013,430,1,1,0,1,5121.48
576822,1024,4,12/03/2015,607,1,0,0,0,5880.16
108538,56,3,22/01/2014,402,1,1,0,0,6139.36
645670,507,3,09/04/2014,532,1,0,0,0,7657.12
601663,970,5,15/03/2013,406,1,0,0,0,6943.62
502588,846,2,23/06/2015,828,1,0,0,0,4836.96
66732,549,3,27/08/2014,582,1,0,0,0,6924.08
627113,1095,4,28/03/2013,852,1,1,0,1,6214.92
691184,859,5,12/04/2013,709,1,1,0,0,5923.08
467913,914,2,29/07/2014,1178,1,1,0,1,7211.68
304890,888,2,23/06/2015,634,1,0,0,0,7631.0
274018,442,2,04/11/2014,517,1,1,0,0,7531.28
644430,34,6,09/03/2013,905,1,0,0,0,5760.78
669009,199,4,10/07/2014,581,1,0,0,0,6290.79
518722,854,4,04/06/2015,657,1,1,a,0,6931.26
505976,611,2,21/01/2014,485,1,1,0,0,7575.55
291572,808,4,09/04/2015,528,1,0,0,1,6120.83
39071,1105,4,22/01/2015,410,1,0,0,0,6414.34
319154,866,5,24/04/2015,445,1,0,0,0,5493.67
166603,222,6,28/09/2013,367,1,0,0,0,5403.79
428262,476,2,24/09/2013,753,1,1,0,0,7412.53
20314,800,1,26/05/2014,494,1,0,0,0,7956.24
603091,330,1,24/03/2014,408,1,0,0,0,6527.99
500421,507,3,07/01/2015,648,1,1,0,0,7603.53
388016,98,7,02/06/2013,0,0,0,0,0,0.0
268257,1026,2,28/01/2014,1044,1,0,0,0,6961.64
216326,990,5,04/10/2013,719,1,0,0,0,5954.88
40755,8,6,10/01/2015,345,1,0,0,0,6961.4
8654,611,3,31/07/2013,566,1,1,0,1,8138.04
37301,257,2,13/08/2013,777,1,1,0,0,6564.17
485623,840,4,16/04/2015,1189,1,1,0,0,8164.64
214073,848,5,31/07/2015,998,1,1,0,1,3980.25
406145,124,6,12/07/2014,297,1,0,0,0,7421.9
397642,1028,2,31/12/2013,438,1,0,0,1,6687.05
273960,95,2,24/09/2013,1099,1,1,0,0,6300.99
12104,208,1,28/10/2013,323,1,0,0,0,6691.76
361202,249,2,08/07/2014,449,1,0,0,0,4612.43
79347,887,3,20/03/2013,614,1,1,0,0,6380.33
